Date,Adj Close,Close,High,Low,Open,Volume
2020-10-02,22.10572624206543,22.399999618530273,22.6299991607666,22.399999618530273,22.559999465942383,3105
2020-10-05,21.720849990844727,22.010000228881836,22.3799991607666,22.010000228881836,22.3700008392334,4073
2020-10-06,22.095857620239258,22.389999389648438,22.579999923706055,22.264999389648438,22.329999923706055,20999
2020-10-07,22.293230056762695,22.59000015258789,22.700000762939453,22.399999618530273,22.6200008392334,4985
2020-10-08,21.908353805541992,22.200000762939453,22.65999984741211,22.010000228881836,22.520000457763672,14727
2020-10-09,22.076120376586914,22.3700008392334,22.770000457763672,22.3700008392334,22.6299991607666,17323
2020-10-12,22.95442771911621,23.260000228881836,23.690000534057617,22.84000015258789,22.989999771118164,19911
2020-10-13,24.276824951171875,24.600000381469727,24.600000381469727,23.790000915527344,23.899999618530273,11479
2020-10-14,24.78012466430664,25.110000610351562,25.110000610351562,24.540000915527344,24.59000015258789,12333
2020-10-15,24.533409118652344,24.860000610351562,25.190000534057617,24.75,25.1200008392334,6298
2020-10-16,24.62222671508789,24.950000762939453,25.010000228881836,24.790000915527344,24.84000015258789,8820
2020-10-19,24.365642547607422,24.690000534057617,25.1200008392334,24.690000534057617,25.1200008392334,4363
2020-10-20,24.128795623779297,24.450000762939453,24.940000534057617,24.350000381469727,24.799999237060547,9330
2020-10-21,23.74391746520996,24.059999465942383,24.479999542236328,23.969999313354492,24.479999542236328,7474
2020-10-22,24.069581985473633,24.389999389648438,24.450000762939453,23.889999389648438,24.309999465942383,12939
2020-10-23,23.94129180908203,24.260000228881836,24.639999389648438,24.190000534057617,24.5,7911
2020-10-26,24.128795623779297,24.450000762939453,24.649999618530273,24.100000381469727,24.100000381469727,4966
2020-10-27,23.882080078125,24.200000762939453,24.559999465942383,24.09000015258789,24.469999313354492,17015
2020-10-28,23.684707641601562,24.0,24.649999618530273,24.0,24.309999465942383,11945
2020-10-29,23.852474212646484,24.170000076293945,24.40999984741211,24.0,24.0,6167
2020-10-30,23.93142318725586,24.25,24.5,24.0,24.375,5265
2020-11-02,23.90181541442871,24.219999313354492,24.489999771118164,24.010000228881836,24.350000381469727,1993
2020-11-03,23.90181541442871,24.219999313354492,24.440000534057617,24.010000228881836,24.299999237060547,1279
2020-11-04,23.526809692382812,23.84000015258789,24.450000762939453,23.799999237060547,24.149999618530273,9171
2020-11-05,23.832735061645508,24.149999618530273,24.450000762939453,24.100000381469727,24.100000381469727,4579
2020-11-06,23.546546936035156,23.860000610351562,24.270000457763672,23.860000610351562,24.149999618530273,6845
2020-11-09,23.832735061645508,24.149999618530273,24.309999465942383,24.149999618530273,24.239999771118164,3183
2020-11-10,24.178138732910156,24.5,24.5,24.030000686645508,24.260000228881836,2544
2020-11-11,23.487333297729492,23.799999237060547,24.329999923706055,23.709999084472656,24.190000534057617,5433
2020-11-12,23.61562728881836,23.93000030517578,23.93000030517578,23.799999237060547,23.8700008392334,3871
2020-11-13,23.812997817993164,24.1299991607666,24.1299991607666,23.1299991607666,23.799999237060547,1014
2020-11-16,23.812997817993164,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,0
2020-11-17,23.230751037597656,23.540000915527344,23.780000686645508,23.540000915527344,23.770000457763672,1273
2020-11-18,23.339303970336914,23.649999618530273,24.030000686645508,23.649999618530273,23.770000457763672,4540
2020-11-19,23.339303970336914,23.649999618530273,24.100000381469727,23.649999618530273,24.100000381469727,2605
2020-11-20,23.684707641601562,24.0,24.0,23.709999084472656,23.780000686645508,698
2020-11-23,23.645231246948242,23.959999084472656,24.0,23.84000015258789,23.850000381469727,2639
2020-11-24,23.191274642944336,23.5,24.239999771118164,23.5,23.899999618530273,445
2020-11-25,23.378780364990234,23.690000534057617,23.8700008392334,23.610000610351562,23.709999084472656,5229
2020-11-26,23.73404884338379,24.049999237060547,24.209999084472656,23.770000457763672,23.770000457763672,3112
2020-11-27,23.635364532470703,23.950000762939453,23.950000762939453,23.8700008392334,23.920000076293945,1462
2020-11-30,23.289962768554688,23.600000381469727,23.950000762939453,23.549999237060547,23.950000762939453,3702
2020-12-01,23.605758666992188,23.920000076293945,24.25,23.809999465942383,23.90999984741211,3228
2020-12-02,23.664968490600586,23.979999542236328,24.399999618530273,23.920000076293945,24.3700008392334,6697
2020-12-03,23.664968490600586,23.979999542236328,23.979999542236328,23.8700008392334,23.8700008392334,1319
2020-12-04,23.42812156677246,23.739999771118164,23.969999313354492,23.739999771118164,23.75,1521
2020-12-07,23.605758666992188,23.920000076293945,23.920000076293945,23.600000381469727,23.829999923706055,5656
2020-12-08,23.230751037597656,23.540000915527344,23.81999969482422,23.540000915527344,23.81999969482422,2649
2020-12-09,23.220882415771484,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,92
2020-12-10,23.635364532470703,23.950000762939453,24.0,23.81999969482422,24.0,22416
2020-12-11,24.128795623779297,24.450000762939453,25.0,23.700000762939453,24.229999542236328,3075
2020-12-14,24.128795623779297,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,170
2020-12-15,24.918285369873047,25.25,25.25,24.450000762939453,25.25,4607
2020-12-16,24.918285369873047,25.25,25.989999771118164,24.829999923706055,25.030000686645508,10706
2020-12-17,24.92815399169922,25.260000228881836,25.489999771118164,25.25,25.270000457763672,3014
2020-12-18,25.41171646118164,25.75,25.75,25.739999771118164,25.75,2909
2020-12-21,25.895278930664062,26.239999771118164,26.59000015258789,25.989999771118164,26.520000457763672,2658
2020-12-22,26.546607971191406,26.899999618530273,27.5,26.229999542236328,26.3700008392334,2433
2020-12-23,26.46765899658203,26.81999969482422,26.84000015258789,26.549999237060547,26.600000381469727,3143
2020-12-24,26.46765899658203,26.81999969482422,26.81999969482422,26.809999465942383,26.81999969482422,231
2020-12-29,26.78345489501953,27.139999389648438,27.190000534057617,26.989999771118164,27.0,11525
2020-12-30,26.901880264282227,27.260000228881836,27.329999923706055,27.06999969482422,27.190000534057617,3792
2020-12-31,26.408447265625,26.760000228881836,27.110000610351562,26.540000915527344,27.110000610351562,1334
2021-01-04,27.55320930480957,27.920000076293945,29.260000228881836,27.0,28.690000534057617,858
2021-01-05,26.743982315063477,27.100000381469727,27.209999084472656,26.850000381469727,27.0,5388
2021-01-06,26.15186309814453,26.5,27.670000076293945,25.850000381469727,27.530000686645508,9698
2021-01-07,28.115720748901367,28.489999771118164,28.489999771118164,27.239999771118164,27.649999618530273,5939
2021-01-08,28.115720748901367,28.489999771118164,28.489999771118164,26.639999389648438,27.239999771118164,449
