Date,Adj Close,Close,High,Low,Open,Volume
2020-01-28,23.299999237060547,23.299999237060547,23.315000534057617,23.299999237060547,23.315000534057617,253
2020-01-29,23.229999542236328,23.229999542236328,23.239999771118164,23.229999542236328,23.239999771118164,1025
2020-01-30,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,0
2020-01-31,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,333
2020-02-03,23.3700008392334,23.3700008392334,23.399999618530273,23.3700008392334,23.399999618530273,1250
2020-02-04,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,42
2020-02-05,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,450
2020-02-06,23.100000381469727,23.100000381469727,23.100000381469727,23.06999969482422,23.06999969482422,1858
2020-02-07,23.190000534057617,23.190000534057617,23.190000534057617,23.1200008392334,23.1200008392334,2421
2020-02-10,23.239999771118164,23.239999771118164,23.299999237060547,23.239999771118164,23.299999237060547,635
2020-02-11,23.200000762939453,23.200000762939453,23.209999084472656,23.200000762939453,23.209999084472656,1524
2020-02-12,23.170000076293945,23.170000076293945,23.200000762939453,23.170000076293945,23.200000762939453,2115
2020-02-13,23.190000534057617,23.190000534057617,23.190000534057617,23.1299991607666,23.1299991607666,578
2020-02-14,23.170000076293945,23.170000076293945,23.18000030517578,23.1299991607666,23.18000030517578,571
2020-02-17,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,431
2020-02-18,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,40
2020-02-19,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,4840
2020-02-20,23.280000686645508,23.280000686645508,23.280000686645508,23.15999984741211,23.15999984741211,212
2020-02-21,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,0
2020-02-24,23.3799991607666,23.3799991607666,23.5,23.3799991607666,23.5,1885
2020-02-25,23.450000762939453,23.450000762939453,23.459999084472656,23.434999465942383,23.450000762939453,555
2020-02-26,23.43000030517578,23.43000030517578,23.469999313354492,23.34000015258789,23.399999618530273,3869
2020-02-27,23.559999465942383,23.559999465942383,23.559999465942383,23.450000762939453,23.450000762939453,1299
2020-02-28,23.540000915527344,23.540000915527344,23.56999969482422,23.540000915527344,23.56999969482422,768
2020-03-02,23.6299991607666,23.6299991607666,23.670000076293945,23.6299991607666,23.670000076293945,24394
2020-03-03,23.59000015258789,23.59000015258789,23.6299991607666,23.59000015258789,23.6299991607666,100
2020-03-04,23.75,23.75,23.770000457763672,23.639999389648438,23.649999618530273,33085
2020-03-05,23.649999618530273,23.649999618530273,23.670000076293945,23.610000610351562,23.65999984741211,6417
2020-03-06,23.809999465942383,23.809999465942383,23.81999969482422,23.729999542236328,23.739999771118164,6329
2020-03-09,23.860000610351562,23.860000610351562,23.950000762939453,23.860000610351562,23.899999618530273,5531
2020-03-10,23.799999237060547,23.799999237060547,23.860000610351562,23.799999237060547,23.860000610351562,4458
2020-03-11,23.709999084472656,23.709999084472656,23.780000686645508,23.59000015258789,23.600000381469727,1649
2020-03-12,23.600000381469727,23.600000381469727,23.700000762939453,23.489999771118164,23.559999465942383,1962
2020-03-13,22.93000030517578,22.93000030517578,23.299999237060547,22.93000030517578,23.299999237060547,12718
2020-03-16,23.459999084472656,23.459999084472656,23.459999084472656,22.389999389648438,22.90999984741211,22121
2020-03-17,22.34000015258789,22.34000015258789,23.25,22.34000015258789,23.239999771118164,2257
2020-03-18,23.049999237060547,23.049999237060547,23.059999465942383,23.010000228881836,23.010000228881836,1098
2020-03-19,22.75,22.75,22.75,22.200000762939453,22.540000915527344,810
2020-03-20,23.049999237060547,23.049999237060547,23.049999237060547,22.75,22.75,5252
2020-03-23,23.5,23.5,23.56999969482422,23.209999084472656,23.209999084472656,7085
2020-03-24,23.399999618530273,23.399999618530273,23.40999984741211,23.389999389648438,23.389999389648438,1209
2020-03-25,23.40999984741211,23.40999984741211,23.40999984741211,23.399999618530273,23.399999618530273,4492
2020-03-26,23.56999969482422,23.56999969482422,23.579999923706055,23.549999237060547,23.56999969482422,10650
2020-03-27,23.450000762939453,23.450000762939453,23.520000457763672,23.450000762939453,23.520000457763672,1985
2020-03-30,23.760000228881836,23.760000228881836,23.770000457763672,23.559999465942383,23.559999465942383,4186
2020-03-31,23.559999465942383,23.559999465942383,23.639999389648438,23.559999465942383,23.600000381469727,3548
2020-04-01,23.8700008392334,23.8700008392334,23.8700008392334,23.75,23.75,2564
2020-04-02,23.610000610351562,23.610000610351562,23.770000457763672,23.610000610351562,23.770000457763672,1835
2020-04-03,23.760000228881836,23.760000228881836,23.760000228881836,23.6200008392334,23.6200008392334,1305
2020-04-06,23.729999542236328,23.729999542236328,23.75,23.68000030517578,23.75,1587
2020-04-07,23.549999237060547,23.549999237060547,23.600000381469727,23.549999237060547,23.600000381469727,1739
2020-04-08,23.479999542236328,23.479999542236328,23.540000915527344,23.479999542236328,23.540000915527344,887
2020-04-09,23.559999465942383,23.559999465942383,23.559999465942383,23.459999084472656,23.479999542236328,90
2020-04-14,23.510000228881836,23.510000228881836,24.049999237060547,23.5,24.049999237060547,3310
2020-04-15,23.549999237060547,23.549999237060547,23.549999237060547,23.450000762939453,23.450000762939453,33147
2020-04-16,23.6299991607666,23.6299991607666,23.639999389648438,23.540000915527344,23.540000915527344,11942
2020-04-17,23.600000381469727,23.600000381469727,23.600000381469727,23.575000762939453,23.575000762939453,12132
2020-04-20,23.68000030517578,23.68000030517578,23.68000030517578,23.600000381469727,23.649999618530273,20025
2020-04-21,23.559999465942383,23.559999465942383,23.610000610351562,23.549999237060547,23.600000381469727,35220
2020-04-22,23.65999984741211,23.65999984741211,23.65999984741211,23.600000381469727,23.600000381469727,7890
2020-04-23,23.610000610351562,23.610000610351562,23.610000610351562,23.56999969482422,23.56999969482422,352
2020-04-24,23.549999237060547,23.549999237060547,23.579999923706055,23.540000915527344,23.579999923706055,36080
2020-04-27,23.530000686645508,23.530000686645508,23.540000915527344,23.530000686645508,23.540000915527344,5655
2020-04-28,23.540000915527344,23.540000915527344,23.540000915527344,23.5,23.5,2457
2020-04-29,23.530000686645508,23.530000686645508,23.540000915527344,23.530000686645508,23.540000915527344,1169
2020-04-30,23.540000915527344,23.540000915527344,23.540000915527344,23.489999771118164,23.489999771118164,15
2020-05-01,23.610000610351562,23.610000610351562,23.610000610351562,23.520000457763672,23.520000457763672,10707
2020-05-04,23.670000076293945,23.670000076293945,23.670000076293945,23.649999618530273,23.649999618530273,41915
2020-05-05,23.600000381469727,23.600000381469727,23.639999389648438,23.600000381469727,23.6200008392334,5025
2020-05-06,23.549999237060547,23.549999237060547,23.59000015258789,23.549999237060547,23.59000015258789,1989
2020-05-07,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0
2020-05-08,23.6200008392334,23.6200008392334,23.6299991607666,23.559999465942383,23.6299991607666,24593
2020-05-11,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,3459
2020-05-12,23.549999237060547,23.549999237060547,23.549999237060547,23.489999771118164,23.489999771118164,3160
2020-05-13,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,424
2020-05-14,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,0
2020-05-15,23.579999923706055,23.579999923706055,23.600000381469727,23.540000915527344,23.56999969482422,619
2020-05-18,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,1012
2020-05-19,23.510000228881836,23.510000228881836,23.520000457763672,23.510000228881836,23.520000457763672,3657
2020-05-20,23.5,23.5,23.540000915527344,23.5,23.540000915527344,5763
2020-05-21,23.579999923706055,23.579999923706055,23.59000015258789,23.579999923706055,23.59000015258789,4118
2020-05-22,23.600000381469727,23.600000381469727,23.600000381469727,23.579999923706055,23.579999923706055,1270
2020-05-25,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,49
2020-05-26,23.600000381469727,23.600000381469727,23.639999389648438,23.600000381469727,23.639999389648438,6129
2020-05-27,23.6299991607666,23.6299991607666,23.6299991607666,23.59000015258789,23.59000015258789,1543
2020-05-28,23.639999389648438,23.639999389648438,23.639999389648438,23.600000381469727,23.6299991607666,4807
2020-05-29,23.610000610351562,23.610000610351562,23.6299991607666,23.600000381469727,23.600000381469727,4950
2020-06-01,23.6299991607666,23.6299991607666,23.6299991607666,23.56999969482422,23.579999923706055,2578
2020-06-02,23.59000015258789,23.59000015258789,23.610000610351562,23.579999923706055,23.610000610351562,6904
2020-06-03,23.530000686645508,23.530000686645508,23.559999465942383,23.5,23.559999465942383,5824
2020-06-04,23.450000762939453,23.450000762939453,23.479999542236328,23.450000762939453,23.479999542236328,11178
2020-06-05,23.389999389648438,23.389999389648438,23.389999389648438,23.3799991607666,23.3799991607666,2166
2020-06-09,23.43000030517578,23.43000030517578,23.43000030517578,23.389999389648438,23.389999389648438,4853
2020-06-10,23.469999313354492,23.469999313354492,23.469999313354492,23.450000762939453,23.450000762939453,2785
2020-06-11,23.579999923706055,23.579999923706055,23.579999923706055,23.56999969482422,23.56999969482422,975
2020-06-12,23.6200008392334,23.6200008392334,23.6299991607666,23.6200008392334,23.6200008392334,1292
2020-06-15,23.6299991607666,23.6299991607666,23.68000030517578,23.6299991607666,23.6299991607666,89
2020-06-16,23.530000686645508,23.530000686645508,23.56999969482422,23.530000686645508,23.56999969482422,1533
2020-06-17,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,2042
2020-06-18,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,2652
2020-06-19,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,154
2020-06-22,23.6299991607666,23.6299991607666,23.670000076293945,23.6299991607666,23.65999984741211,2617
2020-06-23,23.6200008392334,23.6200008392334,23.6299991607666,23.594999313354492,23.6299991607666,4370
2020-06-24,23.549999237060547,23.549999237060547,23.600000381469727,23.549999237060547,23.600000381469727,1382
2020-06-25,23.649999618530273,23.649999618530273,23.65999984741211,23.610000610351562,23.610000610351562,4906
2020-06-26,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,3519
2020-06-29,23.6200008392334,23.6200008392334,23.649999618530273,23.6200008392334,23.649999618530273,34481
2020-06-30,23.079999923706055,23.079999923706055,23.09000015258789,23.059999465942383,23.059999465942383,13344
2020-07-01,23.020000457763672,23.020000457763672,23.040000915527344,22.989999771118164,23.040000915527344,4161
2020-07-02,23.010000228881836,23.010000228881836,23.010000228881836,22.989999771118164,23.0,229
2020-07-03,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,62
2020-07-06,22.989999771118164,22.989999771118164,23.030000686645508,22.989999771118164,23.030000686645508,9006
2020-07-07,23.079999923706055,23.079999923706055,23.079999923706055,23.010000228881836,23.010000228881836,824
2020-07-08,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,130
2020-07-09,23.040000915527344,23.040000915527344,23.049999237060547,23.040000915527344,23.049999237060547,2558
2020-07-10,23.1200008392334,23.1200008392334,23.1200008392334,23.09000015258789,23.09000015258789,513
2020-07-13,23.040000915527344,23.040000915527344,23.079999923706055,23.040000915527344,23.079999923706055,886
2020-07-14,23.010000228881836,23.010000228881836,23.049999237060547,23.010000228881836,23.040000915527344,2860
2020-07-15,23.079999923706055,23.079999923706055,23.079999923706055,23.049999237060547,23.06999969482422,1326
2020-07-16,23.040000915527344,23.040000915527344,23.049999237060547,23.040000915527344,23.049999237060547,1082
2020-07-17,23.06999969482422,23.06999969482422,23.06999969482422,23.049999237060547,23.049999237060547,3618
2020-07-20,23.030000686645508,23.030000686645508,23.06999969482422,23.030000686645508,23.059999465942383,2763
2020-07-21,23.110000610351562,23.110000610351562,23.1200008392334,23.100000381469727,23.1200008392334,1532
2020-07-22,23.040000915527344,23.040000915527344,23.079999923706055,23.040000915527344,23.049999237060547,1119
2020-07-23,23.079999923706055,23.079999923706055,23.079999923706055,23.06999969482422,23.06999969482422,2864
2020-07-24,23.09000015258789,23.09000015258789,23.09000015258789,23.040000915527344,23.040000915527344,1962
2020-07-27,23.049999237060547,23.049999237060547,23.049999237060547,23.010000228881836,23.010000228881836,681
2020-07-28,22.979999542236328,22.979999542236328,23.0,22.959999084472656,23.0,1865
2020-07-29,23.100000381469727,23.100000381469727,23.100000381469727,23.059999465942383,23.059999465942383,91
2020-07-30,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,42
2020-07-31,23.15999984741211,23.15999984741211,23.15999984741211,23.110000610351562,23.110000610351562,7494
2020-08-03,23.079999923706055,23.079999923706055,23.149999618530273,23.079999923706055,23.149999618530273,24401
2020-08-04,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,110
2020-08-05,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,77
2020-08-06,23.079999923706055,23.079999923706055,23.1200008392334,23.079999923706055,23.1200008392334,1761
2020-08-07,23.15999984741211,23.15999984741211,23.165000915527344,23.1299991607666,23.149999618530273,2714
2020-08-10,23.09000015258789,23.09000015258789,23.1299991607666,23.09000015258789,23.1299991607666,752
2020-08-11,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,438
2020-08-12,23.030000686645508,23.030000686645508,23.06999969482422,23.030000686645508,23.06999969482422,104
2020-08-13,23.09000015258789,23.09000015258789,23.09000015258789,23.079999923706055,23.079999923706055,1329
2020-08-14,23.0,23.0,23.0,22.979999542236328,23.0,9699
2020-08-17,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,50
2020-08-18,23.110000610351562,23.110000610351562,23.110000610351562,23.059999465942383,23.059999465942383,1313
2020-08-19,23.100000381469727,23.100000381469727,23.100000381469727,23.06999969482422,23.06999969482422,1003
2020-08-20,23.110000610351562,23.110000610351562,23.110000610351562,23.094999313354492,23.094999313354492,4391
2020-08-21,23.059999465942383,23.059999465942383,23.1299991607666,23.059999465942383,23.1299991607666,3327
2020-08-24,23.1299991607666,23.1299991607666,23.1299991607666,23.059999465942383,23.059999465942383,19605
2020-08-25,23.059999465942383,23.059999465942383,23.09000015258789,23.059999465942383,23.059999465942383,7651
2020-08-26,23.010000228881836,23.010000228881836,23.020000457763672,22.979999542236328,22.989999771118164,2802
2020-08-27,23.030000686645508,23.030000686645508,23.049999237060547,23.010000228881836,23.010000228881836,1661
2020-08-28,22.889999389648438,22.889999389648438,22.940000534057617,22.889999389648438,22.940000534057617,41026
2020-08-31,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,234
2020-09-01,22.979999542236328,22.979999542236328,22.979999542236328,22.93000030517578,22.940000534057617,3773
2020-09-02,23.049999237060547,23.049999237060547,23.049999237060547,23.0,23.024999618530273,3588
2020-09-03,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,353
2020-09-04,23.06999969482422,23.06999969482422,23.110000610351562,23.06999969482422,23.06999969482422,1069
2020-09-07,22.969999313354492,22.969999313354492,22.989999771118164,22.969999313354492,22.979999542236328,900
2020-09-08,22.979999542236328,22.979999542236328,22.979999542236328,22.969999313354492,22.979999542236328,2395
2020-09-09,23.059999465942383,23.059999465942383,23.059999465942383,23.049999237060547,23.049999237060547,460
2020-09-10,23.0,23.0,23.040000915527344,23.0,23.030000686645508,104
2020-09-11,23.079999923706055,23.079999923706055,23.09000015258789,23.049999237060547,23.049999237060547,8148
2020-09-14,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,0
2020-09-15,23.139999389648438,23.139999389648438,23.139999389648438,23.1200008392334,23.1299991607666,1699
2020-09-16,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,5172
2020-09-17,23.170000076293945,23.170000076293945,23.170000076293945,23.110000610351562,23.1200008392334,2651
2020-09-18,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,2094
2020-09-21,23.1200008392334,23.1200008392334,23.149999618530273,23.1200008392334,23.149999618530273,2443
2020-09-22,23.190000534057617,23.190000534057617,23.190000534057617,23.149999618530273,23.170000076293945,481
2020-09-23,23.25,23.25,23.260000228881836,23.239999771118164,23.260000228881836,1809
2020-09-24,23.219999313354492,23.219999313354492,23.229999542236328,23.190000534057617,23.229999542236328,3956
2020-09-25,23.239999771118164,23.239999771118164,23.25,23.239999771118164,23.25,1378
2020-09-28,23.270000457763672,23.270000457763672,23.280000686645508,23.270000457763672,23.280000686645508,219
2020-09-29,23.239999771118164,23.239999771118164,23.25,23.239999771118164,23.25,25
2020-09-30,23.18000030517578,23.18000030517578,23.18000030517578,23.1299991607666,23.1299991607666,3457
2020-10-01,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,1
2020-10-02,23.219999313354492,23.219999313354492,23.219999313354492,23.18000030517578,23.18000030517578,4861
2020-10-05,23.100000381469727,23.100000381469727,23.110000610351562,23.100000381469727,23.110000610351562,116
2020-10-06,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,40
2020-10-07,23.200000762939453,23.200000762939453,23.209999084472656,23.200000762939453,23.209999084472656,1529
2020-10-08,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,33
2020-10-09,23.209999084472656,23.209999084472656,23.209999084472656,23.18000030517578,23.18000030517578,264
2020-10-12,23.190000534057617,23.190000534057617,23.190000534057617,23.18000030517578,23.18000030517578,30
2020-10-13,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,35
2020-10-14,23.200000762939453,23.200000762939453,23.219999313354492,23.200000762939453,23.204999923706055,2147
2020-10-15,23.34000015258789,23.34000015258789,23.350000381469727,23.325000762939453,23.325000762939453,4649
2020-10-16,23.31999969482422,23.31999969482422,23.360000610351562,23.309999465942383,23.34000015258789,4092
2020-10-19,23.350000381469727,23.350000381469727,23.350000381469727,23.34000015258789,23.34000015258789,866
2020-10-20,23.31999969482422,23.31999969482422,23.360000610351562,23.31999969482422,23.360000610351562,592
2020-10-21,23.239999771118164,23.239999771118164,23.31999969482422,23.239999771118164,23.31999969482422,78245
2020-10-22,23.25,23.25,23.25,23.229999542236328,23.239999771118164,8173
2020-10-23,23.200000762939453,23.200000762939453,23.219999313354492,23.200000762939453,23.219999313354492,5457
2020-10-26,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,1100
2020-10-27,23.309999465942383,23.309999465942383,23.309999465942383,23.260000228881836,23.299999237060547,1030
2020-10-28,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,5319
2020-10-29,23.229999542236328,23.229999542236328,23.270000457763672,23.229999542236328,23.260000228881836,987
2020-10-30,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,30000
2020-11-02,23.229999542236328,23.229999542236328,23.280000686645508,23.229999542236328,23.280000686645508,23847
2020-11-03,23.290000915527344,23.290000915527344,23.309999465942383,23.270000457763672,23.270000457763672,5328
2020-11-04,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,0
2020-11-05,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,600
2020-11-06,23.3799991607666,23.3799991607666,23.389999389648438,23.3799991607666,23.389999389648438,518
2020-11-09,23.360000610351562,23.360000610351562,23.360000610351562,23.360000610351562,23.360000610351562,1991
2020-11-10,23.149999618530273,23.149999618530273,23.190000534057617,23.149999618530273,23.170000076293945,2417
2020-11-11,23.079999923706055,23.079999923706055,23.1299991607666,23.040000915527344,23.1299991607666,1310
2020-11-12,23.200000762939453,23.200000762939453,23.200000762939453,23.139999389648438,23.139999389648438,3715
2020-11-13,23.200000762939453,23.200000762939453,23.239999771118164,23.200000762939453,23.229999542236328,3020
2020-11-16,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,0
2020-11-17,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,68
2020-11-18,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,90
2020-11-19,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,321
2020-11-20,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,335
2020-11-23,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,0
2020-11-24,23.15999984741211,23.15999984741211,23.209999084472656,23.15999984741211,23.18000030517578,3500
2020-11-25,23.149999618530273,23.149999618530273,23.170000076293945,23.149999618530273,23.149999618530273,7171
2020-11-26,23.190000534057617,23.190000534057617,23.190000534057617,23.139999389648438,23.139999389648438,14685
2020-11-27,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,652
2020-11-30,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,0
2020-12-01,23.18000030517578,23.18000030517578,23.190000534057617,23.165000915527344,23.190000534057617,10764
2020-12-02,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,710
2020-12-03,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,0
2020-12-04,23.09000015258789,23.09000015258789,23.100000381469727,23.09000015258789,23.100000381469727,2191
2020-12-07,22.989999771118164,22.989999771118164,23.030000686645508,22.989999771118164,23.0,1315
2020-12-08,23.045000076293945,23.045000076293945,23.06999969482422,23.045000076293945,23.049999237060547,962
2020-12-09,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,769
2020-12-10,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,0
2020-12-11,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,2611
2020-12-14,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,3293
2020-12-15,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,0
2020-12-16,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,518
2020-12-17,23.040000915527344,23.040000915527344,23.059999465942383,23.040000915527344,23.059999465942383,3981
2020-12-18,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,1302
2020-12-21,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,282
2020-12-22,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,148
2020-12-23,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,71
2020-12-24,23.059999465942383,23.059999465942383,23.079999923706055,23.059999465942383,23.079999923706055,824
2020-12-29,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,2547
2020-12-30,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,0
2020-12-31,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,0
2021-01-04,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,2500
2021-01-05,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,917
2021-01-06,23.0,23.0,23.030000686645508,22.969999313354492,23.030000686645508,32063
2021-01-07,22.920000076293945,22.920000076293945,22.979999542236328,22.920000076293945,22.969999313354492,2821
2021-01-08,22.8700008392334,22.8700008392334,22.889999389648438,22.8700008392334,22.889999389648438,6042
2021-01-11,22.8799991607666,22.8799991607666,22.93000030517578,22.8799991607666,22.8799991607666,4734
2021-01-12,22.8700008392334,22.8700008392334,22.889999389648438,22.8700008392334,22.889999389648438,2078
2021-01-13,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,404
2021-01-14,22.954999923706055,22.954999923706055,22.954999923706055,22.954999923706055,22.954999923706055,245
2021-01-15,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,92
2021-01-18,22.950000762939453,22.950000762939453,22.979999542236328,22.950000762939453,22.979999542236328,756
2021-01-19,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,130
2021-01-20,22.93000030517578,22.93000030517578,22.969999313354492,22.93000030517578,22.954999923706055,843
2021-01-21,22.93000030517578,22.93000030517578,22.93000030517578,22.93000030517578,22.93000030517578,0
2021-01-22,22.899999618530273,22.899999618530273,22.90999984741211,22.899999618530273,22.90999984741211,12893
2021-01-25,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,2000
2021-01-27,22.875,22.875,22.875,22.875,22.875,187
2021-01-28,22.969999313354492,22.969999313354492,22.969999313354492,22.93000030517578,22.959999084472656,9316
2021-01-29,22.93000030517578,22.93000030517578,22.940000534057617,22.899999618530273,22.899999618530273,1628
2021-02-01,22.860000610351562,22.860000610351562,22.899999618530273,22.860000610351562,22.899999618530273,11015
2021-02-02,22.90999984741211,22.90999984741211,22.90999984741211,22.829999923706055,22.8700008392334,25188
2021-02-03,22.860000610351562,22.860000610351562,22.8799991607666,22.829999923706055,22.829999923706055,1038
2021-02-04,22.799999237060547,22.799999237060547,22.829999923706055,22.799999237060547,22.829999923706055,5855
2021-02-05,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,1133
2021-02-08,22.739999771118164,22.739999771118164,22.790000915527344,22.739999771118164,22.790000915527344,1211
2021-02-09,22.809999465942383,22.809999465942383,22.81999969482422,22.780000686645508,22.780000686645508,1989
