Date,Adj Close,Close,High,Low,Open,Volume
2020-02-21,12.119999885559082,12.119999885559082,12.170000076293945,11.760000228881836,11.970000267028809,258560
2020-02-24,11.989999771118164,11.989999771118164,12.130000114440918,11.699999809265137,12.0,737492
2020-02-25,11.800000190734863,11.800000190734863,12.029999732971191,11.010000228881836,11.270000457763672,790169
2020-02-26,11.1899995803833,11.1899995803833,11.460000038146973,10.920000076293945,11.140000343322754,770106
2020-02-27,10.800000190734863,10.800000190734863,11.149999618530273,10.739999771118164,11.0,677414
2020-02-28,10.119999885559082,10.119999885559082,10.529999732971191,9.779999732971191,10.0,1384046
2020-03-02,10.130000114440918,10.130000114440918,10.239999771118164,9.510000228881836,9.510000228881836,1447808
2020-03-03,10.670000076293945,10.670000076293945,10.930000305175781,10.449999809265137,10.880000114440918,1013228
2020-03-04,10.420000076293945,10.420000076293945,10.579999923706055,10.149999618530273,10.4399995803833,902842
2020-03-05,10.399999618530273,10.399999618530273,10.75,10.1899995803833,10.539999961853027,690538
2020-03-06,10.119999885559082,10.119999885559082,10.260000228881836,9.930000305175781,10.020000457763672,1764113
2020-03-09,8.5,8.5,9.619999885559082,8.5,9.5,1199611
2020-03-10,8.869999885559082,8.869999885559082,9.289999961853027,7.840000152587891,7.949999809265137,2757363
2020-03-11,8.359999656677246,8.359999656677246,9.220000267028809,8.350000381469727,8.979999542236328,2663907
2020-03-12,7.389999866485596,7.389999866485596,8.329999923706055,7.119999885559082,8.229999542236328,1748965
2020-03-13,7.519999980926514,7.519999980926514,7.519999980926514,6.110000133514404,6.130000114440918,2744544
2020-03-16,6.739999771118164,6.739999771118164,7.349999904632568,6.559999942779541,7.099999904632568,2989199
2020-03-17,7.510000228881836,7.510000228881836,7.639999866485596,6.630000114440918,6.679999828338623,1943457
2020-03-18,7.340000152587891,7.340000152587891,7.639999866485596,6.900000095367432,7.639999866485596,770742
2020-03-19,7.019999980926514,7.019999980926514,7.699999809265137,6.880000114440918,7.099999904632568,1512041
2020-03-20,7.699999809265137,7.699999809265137,8.069999694824219,6.929999828338623,7.210000038146973,4608405
2020-03-23,6.800000190734863,6.800000190734863,7.360000133514404,6.769999980926514,7.050000190734863,834293
2020-03-24,7.440000057220459,7.440000057220459,8.15999984741211,7.130000114440918,8.15999984741211,1887550
2020-03-25,8.670000076293945,8.670000076293945,8.670000076293945,7.909999847412109,8.010000228881836,1822831
2020-03-26,9.350000381469727,9.350000381469727,9.630000114440918,8.989999771118164,9.0,1303878
2020-03-27,9.220000267028809,9.220000267028809,10.220000267028809,8.760000228881836,9.739999771118164,2189503
2020-03-30,9.539999961853027,9.539999961853027,9.680000305175781,8.699999809265137,8.699999809265137,1026143
2020-03-31,9.84000015258789,9.84000015258789,11.020000457763672,9.649999618530273,10.079999923706055,1156432
2020-04-01,10.029999732971191,10.029999732971191,10.119999885559082,9.6899995803833,9.899999618530273,1087259
2020-04-02,9.59000015258789,9.59000015258789,10.170000076293945,9.359999656677246,9.600000381469727,631942
2020-04-03,9.59000015258789,9.59000015258789,10.0,9.489999771118164,9.970000267028809,769994
2020-04-06,10.5,10.5,10.649999618530273,9.420000076293945,9.6899995803833,1185816
2020-04-07,10.430000305175781,10.430000305175781,11.449999809265137,10.3100004196167,11.050000190734863,908235
2020-04-08,10.25,10.25,10.649999618530273,9.869999885559082,10.100000381469727,1184269
2020-04-09,10.479999542236328,10.479999542236328,10.640000343322754,10.25,10.300000190734863,669237
2020-04-14,11.239999771118164,11.239999771118164,11.359999656677246,10.130000114440918,10.449999809265137,1228840
2020-04-15,10.970000267028809,10.970000267028809,11.699999809265137,10.8100004196167,11.5,649537
2020-04-16,11.380000114440918,11.380000114440918,11.529999732971191,10.800000190734863,10.850000381469727,1046211
2020-04-17,12.1899995803833,12.1899995803833,12.359999656677246,11.399999618530273,11.40999984741211,868207
2020-04-20,11.789999961853027,11.789999961853027,12.170000076293945,11.65999984741211,12.0,1783602
2020-04-21,11.680000305175781,11.680000305175781,12.09000015258789,11.630000114440918,11.800000190734863,736525
2020-04-22,11.40999984741211,11.40999984741211,11.579999923706055,11.119999885559082,11.279999732971191,702528
2020-04-23,11.5600004196167,11.5600004196167,11.920000076293945,11.510000228881836,11.65999984741211,709516
2020-04-24,11.84000015258789,11.84000015258789,11.84000015258789,11.460000038146973,11.75,675237
2020-04-27,12.029999732971191,12.029999732971191,12.180000305175781,11.710000038146973,11.90999984741211,449795
2020-04-28,12.229999542236328,12.229999542236328,12.569999694824219,11.930000305175781,12.0600004196167,471678
2020-04-29,12.270000457763672,12.270000457763672,12.5,11.9399995803833,12.3100004196167,459165
2020-04-30,12.0,12.0,12.239999771118164,11.989999771118164,12.149999618530273,720061
2020-05-01,11.75,11.75,12.140000343322754,11.670000076293945,11.9399995803833,1028147
2020-05-04,12.079999923706055,12.079999923706055,12.3100004196167,11.649999618530273,11.729999542236328,712192
2020-05-05,12.220000267028809,12.220000267028809,12.430000305175781,12.0600004196167,12.399999618530273,557530
2020-05-06,13.220000267028809,13.220000267028809,13.539999961853027,12.300000190734863,12.300000190734863,755204
2020-05-07,13.510000228881836,13.510000228881836,14.039999961853027,13.449999809265137,13.5,955170
2020-05-08,14.100000381469727,14.100000381469727,14.5,13.800000190734863,13.850000381469727,795004
2020-05-11,14.130000114440918,14.130000114440918,15.270000457763672,13.890000343322754,14.5,757934
2020-05-12,13.850000381469727,13.850000381469727,14.579999923706055,13.805000305175781,14.100000381469727,629575
2020-05-13,14.079999923706055,14.079999923706055,14.244999885559082,13.350000381469727,13.510000228881836,934066
2020-05-14,13.390000343322754,13.390000343322754,13.930000305175781,13.300000190734863,13.800000190734863,464247
2020-05-15,13.329999923706055,13.329999923706055,13.880000114440918,13.199999809265137,13.600000381469727,606333
2020-05-18,13.550000190734863,13.550000190734863,13.619999885559082,13.130000114440918,13.260000228881836,747721
2020-05-19,13.789999961853027,13.789999961853027,13.989999771118164,13.359999656677246,13.890000343322754,664520
2020-05-20,13.800000190734863,13.800000190734863,14.170000076293945,13.609999656677246,13.770000457763672,478330
2020-05-21,13.050000190734863,13.050000190734863,13.510000228881836,12.9399995803833,13.5,6246072
2020-05-22,12.979999542236328,12.979999542236328,13.130000114440918,12.760000228881836,12.979999542236328,870689
2020-05-25,13.760000228881836,13.760000228881836,13.880000114440918,12.920000076293945,13.029999732971191,1423893
2020-05-26,13.680000305175781,13.680000305175781,14.020000457763672,13.520000457763672,13.850000381469727,1000959
2020-05-27,13.579999923706055,13.579999923706055,14.140000343322754,13.430000305175781,13.960000038146973,906277
2020-05-28,13.380000114440918,13.380000114440918,13.859999656677246,13.260000228881836,13.529999732971191,781622
2020-05-29,13.75,13.75,13.800000190734863,13.100000381469727,13.25,1135395
2020-06-01,13.880000114440918,13.880000114440918,14.024999618530273,13.470000267028809,13.649999618530273,421010
2020-06-02,14.100000381469727,14.100000381469727,14.15999984741211,13.569999694824219,14.0,795618
2020-06-03,14.010000228881836,14.010000228881836,14.1899995803833,13.699999809265137,14.100000381469727,692471
2020-06-04,14.15999984741211,14.15999984741211,14.270000457763672,13.699999809265137,14.15999984741211,885006
2020-06-05,14.130000114440918,14.130000114440918,14.289999961853027,13.9399995803833,14.170000076293945,993909
2020-06-09,14.270000457763672,14.270000457763672,14.279999732971191,13.850000381469727,14.119999885559082,792597
2020-06-10,15.350000381469727,15.350000381469727,15.460000038146973,14.039999961853027,14.199999809265137,854972
2020-06-11,14.779999732971191,14.779999732971191,15.5,14.739999771118164,15.479999542236328,646146
2020-06-12,14.220000267028809,14.220000267028809,14.390000343322754,13.399999618530273,13.510000228881836,1381367
2020-06-15,13.970000267028809,13.970000267028809,14.930000305175781,13.670000076293945,14.350000381469727,1127066
2020-06-16,14.0,14.0,14.470000267028809,13.739999771118164,14.25,9108123
2020-06-17,13.449999809265137,13.449999809265137,13.640000343322754,13.119999885559082,13.300000190734863,2265363
2020-06-18,13.15999984741211,13.15999984741211,13.390000343322754,12.9350004196167,13.289999961853027,1350983
2020-06-19,12.880000114440918,12.880000114440918,13.550000190734863,12.880000114440918,13.300000190734863,6547314
2020-06-22,12.800000190734863,12.800000190734863,13.25,12.609999656677246,12.9399995803833,1002336
2020-06-23,12.649999618530273,12.649999618530273,13.100000381469727,12.539999961853027,12.9399995803833,1162992
2020-06-24,12.470000267028809,12.470000267028809,12.930000305175781,12.319999694824219,12.800000190734863,953169
2020-06-25,12.020000457763672,12.020000457763672,12.619999885559082,11.960000038146973,12.25,1220355
2020-06-26,12.199999809265137,12.199999809265137,12.5,12.0,12.119999885559082,869432
2020-06-29,11.920000076293945,11.920000076293945,12.1899995803833,11.829999923706055,12.039999961853027,619106
2020-06-30,12.079999923706055,12.079999923706055,12.390000343322754,11.779999732971191,12.199999809265137,1088767
2020-07-01,12.970000267028809,12.970000267028809,13.020000457763672,12.029999732971191,12.270000457763672,1380403
2020-07-02,13.100000381469727,13.100000381469727,14.199999809265137,12.989999771118164,13.479999542236328,1496902
2020-07-03,13.520000457763672,13.520000457763672,13.850000381469727,13.069999694824219,13.300000190734863,926137
2020-07-06,13.520000457763672,13.520000457763672,13.609999656677246,12.779999732971191,13.0,774829
2020-07-07,13.75,13.75,13.920000076293945,13.489999771118164,13.520000457763672,856613
2020-07-08,13.920000076293945,13.920000076293945,14.010000228881836,13.729999542236328,13.829999923706055,870186
2020-07-09,14.329999923706055,14.329999923706055,14.380000114440918,13.960000038146973,14.100000381469727,759197
2020-07-10,14.649999618530273,14.649999618530273,14.699999809265137,13.899999618530273,14.09000015258789,927995
2020-07-13,14.239999771118164,14.239999771118164,15.119999885559082,14.119999885559082,14.920000076293945,1064948
2020-07-14,13.289999961853027,13.289999961853027,14.170000076293945,13.170000076293945,13.960000038146973,1306488
2020-07-15,13.670000076293945,13.670000076293945,13.8100004196167,13.3100004196167,13.539999961853027,744777
2020-07-16,13.390000343322754,13.390000343322754,13.829999923706055,13.319999694824219,13.819999694824219,606382
2020-07-17,13.640000343322754,13.640000343322754,13.699999809265137,13.300000190734863,13.449999809265137,560752
2020-07-20,13.729999542236328,13.729999542236328,13.899999618530273,13.609999656677246,13.6899995803833,481717
2020-07-21,14.4399995803833,14.4399995803833,14.479999542236328,13.90999984741211,14.020000457763672,831960
2020-07-22,14.140000343322754,14.140000343322754,14.619999885559082,14.0600004196167,14.529999732971191,810440
2020-07-23,13.930000305175781,13.930000305175781,14.5,13.289999961853027,14.25,1488620
2020-07-24,13.010000228881836,13.010000228881836,13.75,13.010000228881836,13.649999618530273,1298562
2020-07-27,13.010000228881836,13.010000228881836,13.220000267028809,12.869999885559082,12.970000267028809,761758
2020-07-28,13.050000190734863,13.050000190734863,13.199999809265137,12.949999809265137,13.0600004196167,713953
2020-07-29,12.859999656677246,12.859999656677246,13.15999984741211,12.729999542236328,13.0,1086016
2020-07-30,13.039999961853027,13.039999961853027,13.220000267028809,12.90999984741211,13.0600004196167,580509
2020-07-31,13.149999618530273,13.149999618530273,13.289999961853027,12.989999771118164,13.0,929350
2020-08-03,13.210000038146973,13.210000038146973,13.369999885559082,12.979999542236328,13.039999961853027,607622
2020-08-04,13.300000190734863,13.300000190734863,13.640000343322754,13.220000267028809,13.5,517713
2020-08-05,13.329999923706055,13.329999923706055,13.40999984741211,13.220000267028809,13.220000267028809,766547
2020-08-06,13.260000228881836,13.260000228881836,13.420000076293945,13.220000267028809,13.390000343322754,496428
2020-08-07,13.25,13.25,13.619999885559082,13.050000190734863,13.199999809265137,575073
2020-08-10,13.5600004196167,13.5600004196167,13.65999984741211,13.34000015258789,13.539999961853027,505882
2020-08-11,13.300000190734863,13.300000190734863,13.5,12.960000038146973,13.5,1255139
2020-08-12,12.989999771118164,12.989999771118164,13.390000343322754,12.920000076293945,13.149999618530273,781169
2020-08-13,12.890000343322754,12.890000343322754,13.239999771118164,12.859999656677246,13.15999984741211,547228
2020-08-14,13.170000076293945,13.170000076293945,13.1899995803833,12.859999656677246,12.890000343322754,451322
2020-08-17,13.1899995803833,13.1899995803833,13.279999732971191,12.829999923706055,13.0,851782
2020-08-18,14.609999656677246,14.609999656677246,14.6899995803833,13.470000267028809,13.470000267028809,1191923
2020-08-19,15.539999961853027,15.539999961853027,15.609999656677246,14.699999809265137,14.720000267028809,1600214
2020-08-20,15.8100004196167,15.8100004196167,15.8100004196167,15.050000190734863,15.420000076293945,1074389
2020-08-21,15.850000381469727,15.850000381469727,16.649999618530273,15.829999923706055,16.049999237060547,959489
2020-08-24,16.920000076293945,16.920000076293945,17.020000457763672,16.0,16.0,1116080
2020-08-25,16.530000686645508,16.530000686645508,17.360000610351562,16.3799991607666,17.219999313354492,895977
2020-08-26,16.889999389648438,16.889999389648438,17.299999237060547,16.530000686645508,16.6299991607666,1148614
2020-08-27,17.25,17.25,17.670000076293945,16.860000610351562,16.940000534057617,725102
2020-08-28,17.06999969482422,17.06999969482422,17.260000228881836,16.719999313354492,17.239999771118164,677688
2020-08-31,17.040000915527344,17.040000915527344,17.270000457763672,16.709999084472656,17.06999969482422,850576
2020-09-01,17.09000015258789,17.09000015258789,17.34000015258789,16.780000686645508,16.899999618530273,657153
2020-09-02,17.260000228881836,17.260000228881836,17.34000015258789,16.90999984741211,17.280000686645508,526689
2020-09-03,16.700000762939453,16.700000762939453,17.479999542236328,16.40999984741211,17.450000762939453,885030
2020-09-04,15.859999656677246,15.859999656677246,16.270000457763672,15.609999656677246,15.800000190734863,987427
2020-09-07,15.720000267028809,15.720000267028809,15.800000190734863,15.329999923706055,15.520000457763672,567328
2020-09-08,15.789999961853027,15.789999961853027,16.049999237060547,15.579999923706055,16.0,456006
2020-09-09,14.829999923706055,14.829999923706055,15.329999923706055,14.649999618530273,15.199999809265137,1745644
2020-09-10,15.369999885559082,15.369999885559082,15.550000190734863,15.199999809265137,15.390000343322754,991327
2020-09-11,15.130000114440918,15.130000114440918,15.260000228881836,14.8100004196167,15.130000114440918,637688
2020-09-14,15.020000457763672,15.020000457763672,15.210000038146973,14.520000457763672,15.170000076293945,1042961
2020-09-15,15.239999771118164,15.239999771118164,15.4399995803833,15.039999961853027,15.1899995803833,780949
2020-09-16,15.84000015258789,15.84000015258789,15.920000076293945,15.470000267028809,15.640000343322754,1119961
2020-09-17,15.380000114440918,15.380000114440918,15.880000114440918,15.21500015258789,15.869999885559082,867982
2020-09-18,15.579999923706055,15.579999923706055,15.739999771118164,15.380000114440918,15.430000305175781,1045086
2020-09-21,15.529999732971191,15.529999732971191,15.84000015258789,15.359999656677246,15.699999809265137,554946
2020-09-22,15.970000267028809,15.970000267028809,16.020000457763672,15.65999984741211,15.680000305175781,714853
2020-09-23,16.479999542236328,16.479999542236328,16.65999984741211,16.34000015258789,16.5,1080855
2020-09-24,16.1299991607666,16.1299991607666,16.43000030517578,16.049999237060547,16.110000610351562,580694
2020-09-25,15.880000114440918,15.880000114440918,16.25,15.739999771118164,16.25,659181
2020-09-28,16.100000381469727,16.100000381469727,16.450000762939453,15.930000305175781,15.970000267028809,740344
2020-09-29,16.59000015258789,16.59000015258789,16.6299991607666,16.100000381469727,16.299999237060547,600514
2020-09-30,16.09000015258789,16.09000015258789,17.0,16.079999923706055,16.799999237060547,600378
2020-10-01,16.100000381469727,16.100000381469727,16.6299991607666,16.100000381469727,16.209999084472656,315219
2020-10-02,16.0,16.0,16.43000030517578,15.890000343322754,16.25,473554
2020-10-05,15.65999984741211,15.65999984741211,16.389999389648438,15.420000076293945,16.059999465942383,447267
2020-10-06,16.010000228881836,16.010000228881836,16.079999923706055,15.479999542236328,15.699999809265137,402976
2020-10-07,15.899999618530273,15.899999618530273,16.040000915527344,15.850000381469727,16.020000457763672,586359
2020-10-08,15.899999618530273,15.899999618530273,16.1200008392334,15.829999923706055,16.110000610351562,532444
2020-10-09,15.699999809265137,15.699999809265137,15.960000038146973,15.569999694824219,15.899999618530273,534665
2020-10-12,15.829999923706055,15.829999923706055,16.010000228881836,15.699999809265137,15.850000381469727,370505
2020-10-13,15.979999542236328,15.979999542236328,16.1200008392334,15.930000305175781,16.059999465942383,448775
2020-10-14,16.639999389648438,16.639999389648438,16.700000762939453,15.869999885559082,16.1200008392334,662211
2020-10-15,16.239999771118164,16.239999771118164,16.8799991607666,16.200000762939453,16.719999313354492,611672
2020-10-16,16.360000610351562,16.360000610351562,16.649999618530273,16.239999771118164,16.5,543859
2020-10-19,16.649999618530273,16.649999618530273,16.979999542236328,16.270000457763672,16.469999313354492,625402
2020-10-20,16.790000915527344,16.790000915527344,16.850000381469727,16.299999237060547,16.59000015258789,488198
2020-10-21,14.579999923706055,14.579999923706055,16.5,14.239999771118164,16.389999389648438,3850956
2020-10-22,14.890000343322754,14.890000343322754,15.229999542236328,14.420000076293945,14.600000381469727,2595370
2020-10-23,14.529999732971191,14.529999732971191,14.970000267028809,14.335000038146973,14.880000114440918,1320034
2020-10-26,14.600000381469727,14.600000381469727,15.100000381469727,14.4399995803833,14.609999656677246,1139945
2020-10-27,14.0,14.0,14.479999542236328,13.800000190734863,14.399999618530273,1028678
2020-10-28,14.039999961853027,14.039999961853027,14.25,13.880000114440918,13.989999771118164,822554
2020-10-29,13.84000015258789,13.84000015258789,13.989999771118164,13.510000228881836,13.649999618530273,896467
2020-10-30,13.470000267028809,13.470000267028809,14.039999961853027,13.390000343322754,13.9399995803833,820137
2020-11-02,13.289999961853027,13.289999961853027,13.3100004196167,13.010000228881836,13.289999961853027,1075972
2020-11-03,13.600000381469727,13.600000381469727,13.850000381469727,13.390000343322754,13.5,590204
2020-11-04,14.5,14.5,14.630000114440918,13.609999656677246,13.699999809265137,1020230
2020-11-05,14.710000038146973,14.710000038146973,14.75,14.100000381469727,14.5600004196167,944224
2020-11-06,14.8100004196167,14.8100004196167,15.079999923706055,14.65999984741211,14.84000015258789,777055
2020-11-09,15.470000267028809,15.470000267028809,15.470000267028809,14.930000305175781,14.930000305175781,502685
2020-11-10,14.119999885559082,14.119999885559082,15.279999732971191,14.010000228881836,15.260000228881836,1391457
2020-11-11,14.239999771118164,14.239999771118164,14.289999961853027,13.640000343322754,14.010000228881836,924693
2020-11-12,14.039999961853027,14.039999961853027,14.609999656677246,14.039999961853027,14.520000457763672,625479
2020-11-13,14.329999923706055,14.329999923706055,14.390000343322754,13.960000038146973,14.0,551159
2020-11-16,14.430000305175781,14.430000305175781,14.460000038146973,14.1899995803833,14.289999961853027,35899
2020-11-17,13.979999542236328,13.979999542236328,14.739999771118164,13.970000267028809,14.470000267028809,870310
2020-11-18,13.960000038146973,13.960000038146973,14.1899995803833,13.850000381469727,14.050000190734863,867235
2020-11-19,13.90999984741211,13.90999984741211,13.949999809265137,13.619999885559082,13.920000076293945,642547
2020-11-20,14.0,14.0,14.170000076293945,13.899999618530273,14.0,259044
2020-11-23,13.6899995803833,13.6899995803833,14.149999618530273,13.670000076293945,14.140000343322754,547044
2020-11-24,13.600000381469727,13.600000381469727,13.84000015258789,13.380000114440918,13.6899995803833,793451
2020-11-25,12.649999618530273,12.649999618530273,13.609999656677246,12.630000114440918,13.569999694824219,1219549
2020-11-26,12.899999618530273,12.899999618530273,13.100000381469727,12.739999771118164,12.75,1036590
2020-11-27,12.640000343322754,12.640000343322754,13.050000190734863,12.420000076293945,13.0,1175256
2020-11-30,12.779999732971191,12.779999732971191,12.960000038146973,12.539999961853027,12.699999809265137,1274403
2020-12-01,13.430000305175781,13.430000305175781,13.5600004196167,12.829999923706055,12.880000114440918,1204831
2020-12-02,13.529999732971191,13.529999732971191,13.890000343322754,13.380000114440918,13.399999618530273,934960
2020-12-03,13.34000015258789,13.34000015258789,13.489999771118164,13.15999984741211,13.399999618530273,511969
2020-12-04,13.319999694824219,13.319999694824219,13.489999771118164,13.28499984741211,13.489999771118164,443596
2020-12-07,13.579999923706055,13.579999923706055,13.75,13.329999923706055,13.600000381469727,757021
2020-12-08,13.350000381469727,13.350000381469727,13.680000305175781,13.300000190734863,13.59000015258789,720689
2020-12-09,13.529999732971191,13.529999732971191,13.84000015258789,13.399999618530273,13.399999618530273,465494
2020-12-10,13.119999885559082,13.119999885559082,13.4399995803833,13.079999923706055,13.350000381469727,551677
2020-12-11,13.4399995803833,13.4399995803833,13.529999732971191,13.020000457763672,13.15999984741211,512215
2020-12-14,13.40999984741211,13.40999984741211,13.609999656677246,13.180000305175781,13.5,497664
2020-12-15,13.1899995803833,13.1899995803833,13.59000015258789,13.0600004196167,13.399999618530273,660816
2020-12-16,13.989999771118164,13.989999771118164,14.09000015258789,13.149999618530273,13.239999771118164,1058282
2020-12-17,14.260000228881836,14.260000228881836,14.319999694824219,13.880000114440918,14.079999923706055,843497
2020-12-18,14.989999771118164,14.989999771118164,14.989999771118164,14.010000228881836,14.239999771118164,2214926
2020-12-21,14.699999809265137,14.699999809265137,14.75,14.430000305175781,14.670000076293945,808603
2020-12-22,14.210000038146973,14.210000038146973,14.640000343322754,14.145000457763672,14.520000457763672,510045
2020-12-23,14.600000381469727,14.600000381469727,14.619999885559082,14.300000190734863,14.350000381469727,541605
2020-12-24,14.5,14.5,14.5,14.220000267028809,14.300000190734863,163869
2020-12-29,14.760000228881836,14.760000228881836,14.829999923706055,14.5,14.539999961853027,376699
2020-12-30,14.449999809265137,14.449999809265137,14.779999732971191,14.319999694824219,14.680000305175781,361916
2020-12-31,14.25,14.25,14.510000228881836,14.25,14.319999694824219,144710
2021-01-04,14.210000038146973,14.210000038146973,14.350000381469727,14.039999961853027,14.220000267028809,317240
2021-01-05,14.199999809265137,14.199999809265137,14.210000038146973,13.920000076293945,13.970000267028809,364630
2021-01-06,13.529999732971191,13.529999732971191,14.140000343322754,13.40999984741211,14.050000190734863,551875
2021-01-07,13.029999732971191,13.029999732971191,13.420000076293945,12.984999656677246,13.40999984741211,694798
2021-01-08,13.039999961853027,13.039999961853027,13.079999923706055,12.699999809265137,13.039999961853027,1035455
2021-01-11,12.920000076293945,12.920000076293945,13.180000305175781,12.760000228881836,13.0,512486
2021-01-12,13.010000228881836,13.010000228881836,13.220000267028809,12.869999885559082,13.0,672021
2021-01-13,12.899999618530273,12.899999618530273,13.199999809265137,12.829999923706055,13.020000457763672,380297
2021-01-14,13.270000457763672,13.270000457763672,13.3100004196167,12.90999984741211,13.0,513854
2021-01-15,12.9399995803833,12.9399995803833,13.260000228881836,12.859999656677246,13.260000228881836,422102
2021-01-18,12.989999771118164,12.989999771118164,13.029999732971191,12.800000190734863,12.880000114440918,416842
2021-01-19,12.819999694824219,12.819999694824219,13.069999694824219,12.460000038146973,13.029999732971191,1068759
2021-01-20,12.119999885559082,12.119999885559082,12.550000190734863,11.904999732971191,12.510000228881836,1765452
